,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Area in square miles - Land area,Area in square miles - Total area,Area in square miles - Water area,Density per square mile of land area - Housing units,Density per square mile of land area - Population,Geographic area,Geographic area.1,Geography,Geography.1,Geography.2,Geography_census_geo,Housing units,Id,Id2,Id2_census_geo,Id_census_geo,Population,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Rank,Target Geo Id,Target Geo Id2,Target Geo Id_census_geo,aggravated assault,arson2,burglary,city,city_fbi_crime,larceny- theft,motor vehicle theft,murder and nonnegligent manslaughter,population,property crime,rape1,robbery,state,state_fbi_crime,violent crime
134,64403,64409,23.88,25.79,1.9,1181.4,2696.5,United States - California - Palo Alto city,Palo Alto city,United States,"United States - Palo Alto city, California","Palo Alto city, California",United States,28216,0100000US,0.0,0.0,0100000US,64403,64576,65432,66258,66800,67031,66904,67490,67178,539,1620000US0655282,655282,1600000US0655282,40.0,6.0,214.0,palo alto,palo alto,1478.0,91.0,0.0,67441.0,1783.0,11.0,39.0,california,california,90.0
135,54098,54098,4.73,4.84,0.11,3080.9,11438.4,United States - California - Paramount city,Paramount city,United States,"United States - Paramount city, California","Paramount city, California",United States,14571,0100000US,0.0,0.0,0100000US,54098,54119,54386,54693,54996,55085,55163,55004,54909,693,1620000US0655618,655618,1600000US0655618,185.0,6.0,283.0,paramoun,paramount,892.0,438.0,6.0,55041.0,1613.0,8.0,125.0,california,california,324.0
136,137122,137139,22.97,23.13,0.16,2592.5,5969.6,United States - California - Pasadena city,Pasadena city,United States,"United States - Pasadena city, California","Pasadena city, California",United States,59551,0100000US,0.0,0.0,0100000US,137122,137170,137826,138428,139699,140027,141601,142279,142647,186,1620000US0656000,656000,1600000US0656000,313.0,42.0,745.0,pasadena,pasadena,1842.0,359.0,8.0,142891.0,2946.0,51.0,202.0,california,california,574.0
137,68386,68550,31.39,31.5,0.11,570.4,2178.4,United States - California - Perris city,Perris city,United States,"United States - Perris city, California","Perris city, California",United States,17906,0100000US,0.0,0.0,0100000US,68386,69001,70469,71331,72436,73667,74829,76284,77879,444,1620000US0656700,656700,1600000US0656700,120.0,7.0,270.0,perris,perris,1104.0,503.0,2.0,77626.0,1877.0,4.0,66.0,california,california,192.0
138,57941,57941,14.38,14.49,0.11,1580.9,4028.7,United States - California - Petaluma city,Petaluma city,United States,"United States - Petaluma city, California","Petaluma city, California",United States,22736,0100000US,0.0,0.0,0100000US,57941,58020,58255,58785,59415,59842,60411,60593,60870,614,1620000US0656784,656784,1600000US0656784,160.0,9.0,170.0,petaluma,petaluma,712.0,64.0,1.0,60957.0,946.0,32.0,40.0,california,california,233.0
139,62942,62948,8.3,8.88,0.59,2062.4,7587.5,United States - California - Pico Rivera city,Pico Rivera city,United States,"United States - Pico Rivera city, California","Pico Rivera city, California",United States,17109,0100000US,0.0,0.0,0100000US,62942,62967,63285,63567,63768,63853,63923,63732,63522,582,1620000US0656924,656924,1600000US0656924,141.0,5.0,250.0,pico rivera,pico rivera,853.0,329.0,1.0,63746.0,1432.0,19.0,75.0,california,california,236.0
140,63264,63259,17.22,19.15,1.94,1227.0,3674.2,United States - California - Pittsburg city,Pittsburg city,United States,"United States - Pittsburg city, California","Pittsburg city, California",United States,21126,0100000US,0.0,0.0,0100000US,63264,63535,64592,65618,66762,68103,69363,70900,72141,493,1620000US0657456,657456,1600000US0657456,179.0,28.0,299.0,pittsburg,pittsburg,876.0,591.0,7.0,71944.0,1766.0,34.0,121.0,california,california,341.0
141,50533,50917,6.57,6.58,0.01,2568.8,7693.9,United States - California - Placentia city,Placentia city,United States,"United States - Placentia city, California","Placentia city, California",United States,16872(r16084),0100000US,0.0,0.0,0100000US,50533(r39376),51008,51558,51947,52235,52262,52375,52343,52157,740,1620000US0657526,657526,1600000US0657526,62.0,2.0,187.0,placentia,placentia,563.0,114.0,1.0,52437.0,864.0,1.0,25.0,california,california,89.0
142,70285,70273,24.11,24.27,0.15,1080.5,2914.8,United States - California - Pleasanton city,Pleasanton city,United States,"United States - Pleasanton city, California","Pleasanton city, California",United States,26053,0100000US,0.0,0.0,0100000US,70285,70393,71190,72227,74179,77635,79391,82467,83007,408,1620000US0657792,657792,1600000US0657792,33.0,5.0,137.0,pleasanton,pleasanton,1406.0,118.0,0.0,84440.0,1661.0,13.0,53.0,california,california,99.0
143,149058,149030,22.95,22.96,0.01,1772.6,6494.5,United States - California - Pomona city,Pomona city,United States,"United States - Pomona city, California","Pomona city, California",United States,40685,0100000US,0.0,0.0,0100000US,149058,149096,149788,150656,151276,152405,152561,152697,152939,170,1620000US0658072,658072,1600000US0658072,403.0,26.0,718.0,pomona,pomona,2516.0,1250.0,18.0,153066.0,4484.0,88.0,344.0,california,california,853.0
144,54165,57323,17.61,17.68,0.07,950.4,3076.3,United States - California - Porterville city,Porterville city,United States,"United States - Porterville city, California","Porterville city, California",United States,16734,0100000US,0.0,0.0,0100000US,54165,57437,57866,58072,58241,58344,59083,59059,59145,636,1620000US0658240,658240,1600000US0658240,175.0,3.0,338.0,porterville,porterville,925.0,272.0,4.0,59245.0,1535.0,10.0,58.0,california,california,247.0
145,47811,47806,39.08,39.17,0.09,427.7,1223.4,United States - California - Poway city,Poway city,United States,"United States - Poway city, California","Poway city, California",United States,16715,0100000US,0.0,0.0,0100000US,47811,47961,48666,49084,49480,49774,50018,50080,50041,765,1620000US0658520,658520,1600000US0658520,37.0,3.0,136.0,powa,poway,389.0,51.0,0.0,50438.0,576.0,8.0,13.0,california,california,58.0
146,64776,64805,33.51,33.87,0.37,760.4,1933.2,United States - California - Rancho Cordova city,Rancho Cordova city,United States,"United States - Rancho Cordova city, California","Rancho Cordova city, California",United States,25479,0100000US,0.0,0.0,0100000US,64776,65080,66007,66803,67823,69513,70756,72273,73563,479,1620000US0659444,659444,1600000US0659444,202.0,1.0,285.0,rancho cordova,rancho cordova,899.0,226.0,1.0,73607.0,1410.0,17.0,85.0,california,california,305.0
147,165269,165372,39.85,39.87,0.02,1420.8,4147.2,United States - California - Rancho Cucamonga city,Rancho Cucamonga city,United States,"United States - Rancho Cucamonga city, California","Rancho Cucamonga city, California",United States,56618,0100000US,0.0,0.0,0100000US,165269,166250,168047,170205,171138,173615,174646,176213,177452,141,1620000US0659451,659451,1600000US0659451,164.0,7.0,814.0,rancho cucamonga,rancho cucamonga,2998.0,368.0,1.0,178308.0,4180.0,46.0,118.0,california,california,329.0
148,89861,89861,59.65,61.17,1.53,648.5,1506.5,United States - California - Redding city,Redding city,United States,"United States - Redding city, California","Redding city, California",United States,38679,0100000US,0.0,0.0,0100000US,89861,89903,90187,90421,90796,91192,91045,91308,91794,355,1620000US0659920,659920,1600000US0659920,438.0,9.0,690.0,redding,redding,2360.0,791.0,2.0,92127.0,3841.0,64.0,150.0,california,california,654.0
149,68747,68667,36.13,36.43,0.3,737.3,1903.0,United States - California - Redlands city,Redlands city,United States,"United States - Redlands city, California","Redlands city, California",United States,26634,0100000US,0.0,0.0,0100000US,68747,68813,69359,69728,69924,70364,70797,71196,71554,498,1620000US0659962,659962,1600000US0659962,110.0,20.0,426.0,redlands,redlands,1910.0,293.0,1.0,71707.0,2629.0,36.0,69.0,california,california,216.0
150,66748,66921,6.2,6.21,0.01,4938.3,10768.7,United States - California - Redondo Beach city,Redondo Beach city,United States,"United States - Redondo Beach city, California","Redondo Beach city, California",United States,30609,0100000US,0.0,0.0,0100000US,66748,66940,67255,67578,67804,67892,68023,68109,67908,533,1620000US0660018,660018,1600000US0660018,96.0,0.0,358.0,redondo beach,redondo beach,1042.0,170.0,0.0,68051.0,1570.0,18.0,62.0,california,california,176.0
151,76815,76827,19.42,34.62,15.2,1501.9,3955.5,United States - California - Redwood City city,Redwood City city,United States,"United States - Redwood City city, California","Redwood City city, California",United States,29167,0100000US,0.0,0.0,0100000US,76815,77044,78050,79347,81225,82960,85476,85479,86685,382,1620000US0660102,660102,1600000US0660102,91.0,18.0,177.0,redwood,redwood city,1053.0,160.0,0.0,86353.0,1390.0,57.0,61.0,california,california,209.0
152,99171,99150,22.35,22.37,0.01,1217.1,4437.0,United States - California - Rialto city,Rialto city,United States,"United States - Rialto city, California","Rialto city, California",United States,27203,0100000US,0.0,0.0,0100000US,99171,99391,100684,101473,101784,102307,102781,103171,103562,297,1620000US0660466,660466,1600000US0660466,219.0,3.0,475.0,rialto,rialto,596.0,613.0,2.0,103980.0,1684.0,28.0,150.0,california,california,399.0
153,103701,103267,30.07,52.48,22.41,1308.0,3448.9,United States - California - Richmond city,Richmond city,United States,"United States - Richmond city, California","Richmond city, California",United States,39328,0100000US,0.0,0.0,0100000US,103701,103668,104964,106182,107276,108130,109221,109802,110040,273,1620000US0660620,660620,1600000US0660620,563.0,42.0,698.0,richmond,richmond,2199.0,1231.0,10.0,110804.0,4128.0,49.0,392.0,california,california,1014.0
154,303871,303985,81.14,81.44,0.3,1213.3,3745.0,United States - California - Riverside city,Riverside city,United States,"United States - Riverside city, California","Riverside city, California",United States,98444,0100000US,0.0,0.0,0100000US,303871,305571,309726,312770,316079,318352,321179,324336,327728,58,1620000US0662000,662000,1600000US0662000,947.0,73.0,1673.0,riverside,riverside,6629.0,1730.0,12.0,328023.0,10032.0,166.0,544.0,california,california,1669.0
155,56974,57117,19.54,19.59,0.05,1126.4,2915.7,United States - California - Rocklin city,Rocklin city,United States,"United States - Rocklin city, California","Rocklin city, California",United States,22010,0100000US,0.0,0.0,0100000US,56974,57462,58434,58998,59670,60132,61001,62733,64838,568,1620000US0662364,662364,1600000US0662364,23.0,10.0,211.0,rocklin,rocklin,813.0,111.0,0.0,63735.0,1135.0,14.0,29.0,california,california,66.0
156,53764,53771,5.16,5.18,0.01,2867.9,10414.9,United States - California - Rosemead city,Rosemead city,United States,"United States - Rosemead city, California","Rosemead city, California",United States,14805,0100000US,0.0,0.0,0100000US,53764,53809,54082,54337,54549,54616,54655,54584,54554,700,1620000US0662896,662896,1600000US0662896,101.0,7.0,330.0,rosemead,rosemead,719.0,278.0,1.0,54615.0,1327.0,12.0,59.0,california,california,173.0
157,118788,119164,36.22,36.22,0.0,1318.5,3279.5,United States - California - Roseville city,Roseville city,United States,"United States - Roseville city, California","Roseville city, California",United States,47757,0100000US,0.0,0.0,0100000US,118788,119809,122653,124424,126801,128456,130118,132873,135329,199,1620000US0662938,662938,1600000US0662938,123.0,33.0,389.0,roseville,roseville,2623.0,310.0,0.0,135028.0,3322.0,27.0,87.0,california,california,237.0
158,466488,466394,97.92,100.11,2.19,1949.8,4764.2,United States - California - Sacramento city,Sacramento city,United States,"United States - Sacramento city, California","Sacramento city, California",United States,190911,0100000US,0.0,0.0,0100000US,466488,467382,471170,474804,478927,483629,488952,494894,501901,35,1620000US0664000,664000,1600000US0664000,2140.0,209.0,2888.0,sacramento,sacramento,9077.0,2718.0,39.0,499997.0,14683.0,99.0,1100.0,california,california,3378.0
159,150441,150498,23.18,23.22,0.04,1840.1,6490.5,United States - California - Salinas city,Salinas city,United States,"United States - Salinas city, California","Salinas city, California",United States,42651,0100000US,0.0,0.0,0100000US,150441,150820,152571,154197,155477,156336,156960,157618,157596,162,1620000US0664224,664224,1600000US0664224,564.0,24.0,964.0,salinas,salinas,2589.0,1242.0,28.0,158313.0,4795.0,71.0,358.0,california,california,1021.0
160,209924,209961,59.2,59.65,0.44,1104.7,3546.0,United States - California - San Bernardino city,San Bernardino city,United States,"United States - San Bernardino city, California","San Bernardino city, California",United States,65401,0100000US,0.0,0.0,0100000US,209924,210182,211816,212969,213690,214200,215350,216018,216995,102,1620000US0665000,665000,1600000US0665000,1736.0,67.0,2136.0,san bernardino,san bernardino,3990.0,2277.0,34.0,217259.0,8403.0,158.0,877.0,california,california,2805.0
161,63522,63482,18.71,19.47,0.76,1387.7,3394.9,United States - California - San Clemente city,San Clemente city,United States,"United States - San Clemente city, California","San Clemente city, California",United States,25966,0100000US,0.0,0.0,0100000US,63522,63603,64302,64727,64989,65123,65340,65411,65267,564,1620000US0665084,665084,1600000US0665084,45.0,4.0,173.0,san clemente,san clemente,574.0,65.0,0.0,65596.0,812.0,9.0,37.0,california,california,91.0
162,1307402,1301948,325.19,372.4,47.21,1586.9,4020.4,United States - California - San Diego city,San Diego city,United States,"United States - San Diego city, California","San Diego city, California",United States,516033,0100000US,0.0,0.0,0100000US,1307402(r39378),1306176,1320638,1338975,1358207,1379123,1391040,1406682,1419516,8,1620000US0666000,666000,1600000US0666000,3217.0,158.0,3817.0,san diego,san diego,17294.0,5135.0,35.0,1424116.0,26246.0,559.0,1410.0,california,california,5221.0
163,805235,805193,46.87,231.89,185.02,8041.8,17179.2,United States - California - San Francisco city,San Francisco city,United States,"United States - San Francisco city, California","San Francisco city, California",United States,376942,0100000US,0.0,0.0,0100000US,805235,805770,816294,830406,841270,853258,866320,876103,884363,13,1620000US0667000,667000,1600000US0667000,2658.0,303.0,4935.0,san francisco,san francisco,44587.0,4834.0,56.0,881255.0,54356.0,367.0,3220.0,california,california,6301.0
164,945942,952574,176.53,179.97,3.44,1779.0,5358.6,United States - California - San Jose city,San Jose city,United States,"United States - San Jose city, California","San Jose city, California",United States,314038,0100000US,0.0,0.0,0100000US,945942,955255,971352,985722,1003735,1016708,1027560,1031942,1035317,10,1620000US0668000,668000,1600000US0668000,2209.0,173.0,3926.0,san jose,san jose,13329.0,8068.0,32.0,1037529.0,25323.0,571.0,1376.0,california,california,4188.0
165,84950,84952,13.34,15.66,2.32,2429.7,6366.8,United States - California - San Leandro city,San Leandro city,United States,"United States - San Leandro city, California","San Leandro city, California",United States,32419,0100000US,0.0,0.0,0100000US,84950,85118,85970,87115,88237,89386,90663,90807,90553,360,1620000US0668084,668084,1600000US0668084,209.0,20.0,460.0,san leandro,san leandro,2369.0,886.0,2.0,91386.0,3715.0,21.0,292.0,california,california,524.0
166,83781,83657,24.37,24.39,0.02,1175.3,3437.9,United States - California - San Marcos city,San Marcos city,United States,"United States - San Marcos city, California","San Marcos city, California",United States,28641,0100000US,0.0,0.0,0100000US,83781,83972,85109,87012,89658,92665,93537,95346,96198,322,1620000US0668196,668196,1600000US0668196,116.0,4.0,202.0,san marcos,san marcos,784.0,150.0,0.0,97290.0,1136.0,25.0,54.0,california,california,195.0
167,97207,97207,12.13,15.88,3.75,3298.8,8014.0,United States - California - San Mateo city,San Mateo city,United States,"United States - San Mateo city, California","San Mateo city, California",United States,40014,0100000US,0.0,0.0,0100000US,97207,97425,98622,100023,101565,102973,103754,104603,104748,294,1620000US0668252,668252,1600000US0668252,185.0,8.0,706.0,san mateo,san mateo,1231.0,188.0,0.0,105090.0,2125.0,19.0,64.0,california,california,268.0
168,57713,57694,16.47,22.42,5.95,1457.9,3504.1,United States - California - San Rafael city,San Rafael city,United States,"United States - San Rafael city, California","San Rafael city, California",United States,24011,0100000US,0.0,0.0,0100000US,57713,57803,58261,58522,59096,59275,59252,59131,59070,640,1620000US0668364,668364,1600000US0668364,84.0,19.0,271.0,san rafael,san rafael,1091.0,265.0,0.0,59144.0,1627.0,21.0,89.0,california,california,194.0
169,72148,71423,18.06,18.08,0.02,1451.9,3994.7,United States - California - San Ramon city,San Ramon city,United States,"United States - San Ramon city, California","San Ramon city, California",United States,26222,0100000US,0.0,0.0,0100000US,72148,71614,72236,72967,73701,74484,75260,75810,75931,461,1620000US0668378,668378,1600000US0668378,18.0,7.0,126.0,san ramon,san ramon,768.0,80.0,0.0,76325.0,974.0,8.0,30.0,california,california,56.0
170,324528,324796,27.27,27.52,0.25,2819.9,11900.8,United States - California - Santa Ana city,Santa Ana city,United States,"United States - Santa Ana city, California","Santa Ana city, California",United States,76896(r16085),0100000US,0.0,0.0,0100000US,324528(r39379),325427,328571,331222,334538,334398,334472,334953,334136,57,1620000US0669000,669000,1600000US0669000,826.0,60.0,929.0,santa ana,santa ana,4108.0,1980.0,21.0,335699.0,7017.0,188.0,605.0,california,california,1640.0
171,88410,88375,19.47,41.97,22.5,1942.7,4541.3,United States - California - Santa Barbara city,Santa Barbara city,United States,"United States - Santa Barbara city, California","Santa Barbara city, California",United States,37820,0100000US,0.0,0.0,0100000US,88410,88486,88730,89520,90369,91144,91622,91916,92101,350,1620000US0669070,669070,1600000US0669070,230.0,23.0,327.0,santa barbara,santa barbara,1968.0,204.0,0.0,92508.0,2499.0,67.0,80.0,california,california,377.0
172,116468,116497,18.41,18.41,0.0,2452.7,6327.3,United States - California - Santa Clara city,Santa Clara city,United States,"United States - Santa Clara city, California","Santa Clara city, California",United States,45147,0100000US,0.0,0.0,0100000US,116468,116838,117994,119646,120822,122304,126274,126697,127134,216,1620000US0669084,669084,1600000US0669084,95.0,7.0,408.0,santa clara,santa clara,2810.0,400.0,2.0,127538.0,3618.0,35.0,82.0,california,california,214.0
173,176320,204186,52.72,52.78,0.06,1177.1,3344.7,United States - California - Santa Clarita city,Santa Clarita city,United States,"United States - Santa Clarita city, California","Santa Clarita city, California",United States,62055,0100000US,0.0,0.0,0100000US,176320,204299,205557,206703,207600,208740,209848,210349,210888,106,1620000US0669088,669088,1600000US0669088,186.0,13.0,674.0,santa clarita,santa clarita,1997.0,410.0,4.0,216350.0,3081.0,40.0,122.0,california,california,352.0
174,59946,59945,12.74,15.83,3.09,1830.1,4705.2,United States - California - Santa Cruz city,Santa Cruz city,United States,"United States - Santa Cruz city, California","Santa Cruz city, California",United States,23316,0100000US,0.0,0.0,0100000US,59946,60591,61480,62040,62846,63299,64238,64545,65021,565,1620000US0669112,669112,1600000US0669112,248.0,30.0,412.0,santa cruz,santa cruz,2911.0,361.0,1.0,65132.0,3684.0,57.0,103.0,california,california,409.0
175,99553,99595,22.76,23.39,0.64,1243.4,4374.9,United States - California - Santa Maria city,Santa Maria city,United States,"United States - Santa Maria city, California","Santa Maria city, California",United States,28294,0100000US,0.0,0.0,0100000US,99553,99714,100440,101393,102392,103404,104876,106302,107014,282,1620000US0669196,669196,1600000US0669196,260.0,11.0,446.0,santa maria,santa maria,1231.0,677.0,3.0,107424.0,2354.0,58.0,155.0,california,california,476.0
176,89736,89742,8.41,8.42,0.0,6050.3,10664.1,United States - California - Santa Monica city,Santa Monica city,United States,"United States - Santa Monica city, California","Santa Monica city, California",United States,50912,0100000US,0.0,0.0,0100000US,89736,89782,90578,91532,92305,92404,92787,92603,92306,347,1620000US0670000,670000,1600000US0670000,407.0,25.0,648.0,santa monica,santa monica,3462.0,264.0,3.0,92935.0,4374.0,54.0,241.0,california,california,705.0
177,167815,167824,41.29,41.5,0.21,1632.1,4063.9,United States - California - Santa Rosa city,Santa Rosa city,United States,"United States - Santa Rosa city, California","Santa Rosa city, California",United States,67396,0100000US,0.0,0.0,0100000US,167815,168062,169205,170205,171875,173842,174873,175320,175269,147,1620000US0670098,670098,1600000US0670098,482.0,22.0,525.0,santa rosa,santa rosa,2309.0,411.0,5.0,176361.0,3245.0,109.0,126.0,california,california,722.0
178,53413,53416,16.24,16.53,0.29,1234.8,3289.9,United States - California - Santee city,Santee city,United States,"United States - Santee city, California","Santee city, California",United States,20048,0100000US,0.0,0.0,0100000US,53413,53647,54566,55475,56267,56970,57635,57876,58113,650,1620000US0670224,670224,1600000US0670224,101.0,1.0,109.0,santee,santee,665.0,92.0,0.0,58563.0,866.0,11.0,43.0,california,california,155.0
179,124237,124243,41.48,42.25,0.77,1024.7,2995.1,United States - California - Simi Valley city,Simi Valley city,United States,"United States - Simi Valley city, California","Simi Valley city, California",United States,42506,0100000US,0.0,0.0,0100000US,124237,124495,125156,125524,126179,126611,126589,126518,126878,217,1620000US0672016,672016,1600000US0672016,113.0,7.0,331.0,simi valle,simi valley,1355.0,138.0,0.0,126635.0,1824.0,32.0,39.0,california,california,184.0
180,94396,94417,7.24,7.35,0.12,3338.8,13045.0,United States - California - South Gate city,South Gate city,United States,"United States - South Gate city, California","South Gate city, California",United States,24160,0100000US,0.0,0.0,0100000US,94396,94463,94702,94797,94941,95072,95983,95692,95430,328,1620000US0673080,673080,1600000US0673080,404.0,14.0,507.0,south gate,south gate,1691.0,933.0,6.0,95717.0,3131.0,41.0,223.0,california,california,674.0
181,63632,63654,9.14,30.16,21.02,2386.5,6961.4,United States - California - South San Francisco city,South San Francisco city,United States,"United States - South San Francisco city, California","South San Francisco city, California",United States,21814,0100000US,0.0,0.0,0100000US,63632,63752,64542,65742,66421,67021,67406,67397,67429,537,1620000US0673262,673262,1600000US0673262,130.0,8.0,214.0,south san francisco,south san francisco,1184.0,207.0,1.0,67533.0,1605.0,31.0,72.0,california,california,234.0
182,291707,291726,61.67,64.75,3.08,1615.7,4730.2,United States - California - Stockton city,Stockton city,United States,"United States - Stockton city, California","Stockton city, California",United States,99637,0100000US,0.0,0.0,0100000US,291707,292497,295208,297162,297743,301373,304723,307270,310496,61,1620000US0675000,675000,1600000US0675000,2962.0,208.0,2140.0,stockton,stockton,7040.0,2049.0,55.0,309566.0,11229.0,154.0,1208.0,california,california,4379.0
183,140081,140060,21.99,22.69,0.7,2537.4,6370.9,United States - California - Sunnyvale city,Sunnyvale city,United States,"United States - Sunnyvale city, California","Sunnyvale city, California",United States,55791,0100000US,0.0,0.0,0100000US,140081,140502,143944,146757,148411,150120,151855,153797,153656,166,1620000US0677000,677000,1600000US0677000,96.0,19.0,512.0,sunnyvale,sunnyvale,1872.0,298.0,1.0,154919.0,2682.0,29.0,56.0,california,california,182.0
184,100097,100048,30.15,30.17,0.02,1127.8,3319.8,United States - California - Temecula city,Temecula city,United States,"United States - Temecula city, California","Temecula city, California",United States,34004,0100000US,0.0,0.0,0100000US,100097,100755,102746,104470,106289,108926,111418,112673,114327,248,1620000US0678120,678120,1600000US0678120,73.0,2.0,353.0,temecula,temecula,2011.0,250.0,1.0,115220.0,2614.0,5.0,38.0,california,california,117.0
185,126683,126480,55.03,55.18,0.15,863.1,2302.0,United States - California - Thousand Oaks city,Thousand Oaks city,United States,"United States - Thousand Oaks city, California","Thousand Oaks city, California",United States,47497,0100000US,0.0,0.0,0100000US,126683,126754,127452,127898,128528,129004,129098,129038,128995,214,1620000US0678582,678582,1600000US0678582,91.0,12.0,269.0,thousand oaks,thousand oaks,1305.0,113.0,2.0,129240.0,1687.0,44.0,35.0,california,california,172.0
186,145438,145259,20.48,20.55,0.08,2850.7,7102.2,United States - California - Torrance city,Torrance city,United States,"United States - Torrance city, California","Torrance city, California",United States,58377,0100000US,0.0,0.0,0100000US,145438,145300,146038,146693,147185,147450,147630,147187,146758,178,1620000US0680000,680000,1600000US0680000,115.0,12.0,557.0,torrance,torrance,2213.0,436.0,0.0,147482.0,3206.0,36.0,116.0,california,california,267.0
187,82922,83353,22.0,22.14,0.14,1180.0,3768.7,United States - California - Tracy city,Tracy city,United States,"United States - Tracy city, California","Tracy city, California",United States,25963,0100000US,0.0,0.0,0100000US,82922,83569,84319,84824,85006,85864,87064,89290,90889,357,1620000US0680238,680238,1600000US0680238,86.0,11.0,201.0,tra,tracy,1616.0,362.0,3.0,90263.0,2179.0,27.0,77.0,california,california,193.0
188,59278,59312,20.93,21.02,0.09,901.2,2832.0,United States - California - Tulare city,Tulare city,United States,"United States - Tulare city, California","Tulare city, California",United States,18863,0100000US,0.0,0.0,0100000US,59278,59463,59883,60781,61102,61662,62153,62808,63855,577,1620000US0680644,680644,1600000US0680644,164.0,15.0,284.0,tulare,tulare,1008.0,411.0,2.0,63349.0,1703.0,22.0,66.0,california,california,254.0
189,68549,68619,16.93,16.93,0.0,1454.8,4049.4,United States - California - Turlock city,Turlock city,United States,"United States - Turlock city, California","Turlock city, California",United States,24627,0100000US,0.0,0.0,0100000US,68549,68768,69217,69748,70319,70970,71909,72751,73556,480,1620000US0680812,680812,1600000US0680812,277.0,35.0,382.0,turlock,turlock,1471.0,443.0,4.0,73488.0,2296.0,24.0,142.0,california,california,447.0
190,75540,75316,11.08,11.08,0.0,2389.2,6816.7,United States - California - Tustin city,Tustin city,United States,"United States - Tustin city, California","Tustin city, California",United States,26476,0100000US,0.0,0.0,0100000US,75540,75491,76301,77730,78314,80377,80352,80540,80498,426,1620000US0680854,680854,1600000US0680854,71.0,9.0,288.0,tustin,tustin,1484.0,177.0,3.0,81246.0,1949.0,11.0,47.0,california,california,132.0
191,69516,69516,19.47,19.47,0.0,1091.9,3570.6,United States - California - Union City city,Union City city,United States,"United States - Union City city, California","Union City city, California",United States,21258,0100000US,0.0,0.0,0100000US,69516,69631,70643,71762,72694,73642,74445,75558,75343,468,1620000US0681204,681204,1600000US0681204,156.0,4.0,216.0,union,union city,1114.0,356.0,1.0,76311.0,1686.0,15.0,83.0,california,california,255.0
192,73732,73713,15.62,15.65,0.03,1751.6,4721.3,United States - California - Upland city,Upland city,United States,"United States - Upland city, California","Upland city, California",United States,27355,0100000US,0.0,0.0,0100000US,73732,73893,74517,75038,75328,75710,76159,76552,76999,450,1620000US0681344,681344,1600000US0681344,99.0,6.0,586.0,upland,upland,1194.0,291.0,7.0,77154.0,2071.0,25.0,101.0,california,california,232.0
193,92428,92422,28.37,28.58,0.21,1156.5,3257.7,United States - California - Vacaville city,Vacaville city,United States,"United States - Vacaville city, California","Vacaville city, California",United States,32814,0100000US,0.0,0.0,0100000US,92428,92582,93290,93781,94170,95605,96512,98313,100032,307,1620000US0681554,681554,1600000US0681554,121.0,17.0,186.0,vacaville,vacaville,1742.0,180.0,1.0,99293.0,2108.0,20.0,56.0,california,california,198.0
194,115942,115943,30.67,49.54,18.87,1448.7,3780.1,United States - California - Vallejo city,Vallejo city,United States,"United States - Vallejo city, California","Vallejo city, California",United States,44433,0100000US,0.0,0.0,0100000US,115942,116196,116827,117799,118789,119913,120887,121376,122105,227,1620000US0681666,681666,1600000US0681666,550.0,60.0,2445.0,vallejo,vallejo,1181.0,971.0,15.0,122174.0,4597.0,93.0,390.0,california,california,1048.0
195,115903,115921,73.18,73.74,0.56,500.9,1583.9,United States - California - Victorville city,Victorville city,United States,"United States - Victorville city, California","Victorville city, California",United States,36655,0100000US,0.0,0.0,0100000US,115903,116322,118009,120040,120968,121418,121817,122096,122441,224,1620000US0682590,682590,1600000US0682590,527.0,42.0,830.0,victorville,victorville,1839.0,649.0,14.0,123284.0,3318.0,54.0,267.0,california,california,862.0
196,124442,124452,36.25,36.27,0.02,1219.6,3433.3,United States - California - Visalia city,Visalia city,United States,"United States - Visalia city, California","Visalia city, California",United States,44205,0100000US,0.0,0.0,0100000US,124442,124816,125726,126629,127590,128805,129735,131096,133010,206,1620000US0682954,682954,1600000US0682954,223.0,16.0,839.0,visalia,visalia,2953.0,604.0,9.0,132143.0,4396.0,81.0,144.0,california,california,457.0
197,93834,93501,18.68,18.68,0.0,1658.9,5023.7,United States - California - Vista city,Vista city,United States,"United States - Vista city, California","Vista city, California",United States,30986,0100000US,0.0,0.0,0100000US,93834,93734,94756,95798,96731,97562,100236,101420,101568,301,1620000US0682996,682996,1600000US0682996,224.0,9.0,310.0,vista,vista,889.0,295.0,4.0,103004.0,1494.0,38.0,104.0,california,california,370.0
198,64173,64165,19.76,19.77,0.01,1654.2,3248.2,United States - California - Walnut Creek city,Walnut Creek city,United States,"United States - Walnut Creek city, California","Walnut Creek city, California",United States,32681,0100000US,0.0,0.0,0100000US,64173,64338,64880,65630,66933,67635,68853,69332,69773,513,1620000US0683346,683346,1600000US0683346,63.0,2.0,243.0,walnut creek,walnut creek,1871.0,190.0,1.0,69953.0,2304.0,2.0,39.0,california,california,105.0
