,Geography.1,Geography.2,aggravated assault,arson2,burglary,city,city_fbi_crime,geography census_2010,land area sqmi census_2010,larceny- theft,motor vehicle theft,murder and nonnegligent manslaughter,population,population census_2010,population census_2017,property crime,rape1,robbery,state,total area sqmi census_2010,violent crime,water area sqmi census_2010
125,"United States - Norwalk city, California","Norwalk city, California",282.0,7.0,418.0,norwalk,norwalk,Norwalk city,9.71,1123.0,415.0,5.0,106278.0,105570,106084,1956.0,17.0,133.0,california,9.75,437.0,0.04
126,"United States - Novato city, California","Novato city, California",60.0,2.0,145.0,novato,novato,Novato city,27.44,689.0,93.0,1.0,56698.0,51982,55980,927.0,5.0,26.0,california,27.96,92.0,0.52
127,"United States - Oakland city, California","Oakland city, California",2376.0,196.0,2622.0,oakland,oakland,Oakland city,55.79,17305.0,5495.0,69.0,424915.0,391571,425195,25422.0,400.0,2676.0,california,78.0,5521.0,22.22
128,"United States - Oceanside city, California","Oceanside city, California",451.0,22.0,592.0,oceanside,oceanside,Oceanside city,41.23,3000.0,496.0,9.0,176815.0,167555,176193,4088.0,69.0,165.0,california,42.17,694.0,0.94
129,"United States - Ontario city, California","Ontario city, California",319.0,29.0,720.0,ontario,ontario,Ontario city,49.94,2842.0,911.0,8.0,174724.0,164391,175841,4473.0,136.0,220.0,california,50.01,683.0,0.07
130,"United States - Orange city, California","Orange city, California",138.0,19.0,489.0,orange,orange,Orange city,24.8,1754.0,341.0,4.0,141130.0,136794,140560,2584.0,12.0,64.0,california,25.24,218.0,0.44
131,"United States - Oxnard city, California","Oxnard city, California",398.0,43.0,787.0,oxnard,oxnard,Oxnard city,26.89,3848.0,693.0,15.0,209513.0,198512,210037,5328.0,65.0,430.0,california,39.21,908.0,12.31
132,"United States - Palm Desert city, California","Palm Desert city, California",58.0,1.0,424.0,palm deser,palm desert,Palm Desert city,26.81,1536.0,116.0,0.0,52845.0,48693,52932,2076.0,3.0,30.0,california,27.01,91.0,0.2
133,"United States - Palmdale city, California","Palmdale city, California",422.0,29.0,613.0,palmdale,palmdale,Palmdale city,105.96,1611.0,435.0,4.0,158094.0,152999,157519,2659.0,37.0,218.0,california,106.22,681.0,0.25
134,"United States - Palo Alto city, California","Palo Alto city, California",40.0,6.0,214.0,palo alto,palo alto,Palo Alto city,23.88,1478.0,91.0,0.0,67441.0,64576,67178,1783.0,11.0,39.0,california,25.79,90.0,1.9
135,"United States - Paramount city, California","Paramount city, California",185.0,6.0,283.0,paramoun,paramount,Paramount city,4.73,892.0,438.0,6.0,55041.0,54119,54909,1613.0,8.0,125.0,california,4.84,324.0,0.11
136,"United States - Pasadena city, California","Pasadena city, California",313.0,42.0,745.0,pasadena,pasadena,Pasadena city,22.97,1842.0,359.0,8.0,142891.0,137170,142647,2946.0,51.0,202.0,california,23.13,574.0,0.16
137,"United States - Perris city, California","Perris city, California",120.0,7.0,270.0,perris,perris,Perris city,31.39,1104.0,503.0,2.0,77626.0,69001,77879,1877.0,4.0,66.0,california,31.5,192.0,0.11
138,"United States - Petaluma city, California","Petaluma city, California",160.0,9.0,170.0,petaluma,petaluma,Petaluma city,14.38,712.0,64.0,1.0,60957.0,58020,60870,946.0,32.0,40.0,california,14.49,233.0,0.11
139,"United States - Pico Rivera city, California","Pico Rivera city, California",141.0,5.0,250.0,pico rivera,pico rivera,Pico Rivera city,8.3,853.0,329.0,1.0,63746.0,62967,63522,1432.0,19.0,75.0,california,8.88,236.0,0.59
140,"United States - Pittsburg city, California","Pittsburg city, California",179.0,28.0,299.0,pittsburg,pittsburg,Pittsburg city,17.22,876.0,591.0,7.0,71944.0,63535,72141,1766.0,34.0,121.0,california,19.15,341.0,1.94
141,"United States - Placentia city, California","Placentia city, California",62.0,2.0,187.0,placentia,placentia,Placentia city,6.57,563.0,114.0,1.0,52437.0,51008,52157,864.0,1.0,25.0,california,6.58,89.0,0.01
142,"United States - Pleasanton city, California","Pleasanton city, California",33.0,5.0,137.0,pleasanton,pleasanton,Pleasanton city,24.11,1406.0,118.0,0.0,84440.0,70393,83007,1661.0,13.0,53.0,california,24.27,99.0,0.15
143,"United States - Pomona city, California","Pomona city, California",403.0,26.0,718.0,pomona,pomona,Pomona city,22.95,2516.0,1250.0,18.0,153066.0,149096,152939,4484.0,88.0,344.0,california,22.96,853.0,0.01
144,"United States - Porterville city, California","Porterville city, California",175.0,3.0,338.0,porterville,porterville,Porterville city,17.61,925.0,272.0,4.0,59245.0,57437,59145,1535.0,10.0,58.0,california,17.68,247.0,0.07
145,"United States - Poway city, California","Poway city, California",37.0,3.0,136.0,powa,poway,Poway city,39.08,389.0,51.0,0.0,50438.0,47961,50041,576.0,8.0,13.0,california,39.17,58.0,0.09
146,"United States - Rancho Cordova city, California","Rancho Cordova city, California",202.0,1.0,285.0,rancho cordova,rancho cordova,Rancho Cordova city,33.51,899.0,226.0,1.0,73607.0,65080,73563,1410.0,17.0,85.0,california,33.87,305.0,0.37
147,"United States - Rancho Cucamonga city, California","Rancho Cucamonga city, California",164.0,7.0,814.0,rancho cucamonga,rancho cucamonga,Rancho Cucamonga city,39.85,2998.0,368.0,1.0,178308.0,166250,177452,4180.0,46.0,118.0,california,39.87,329.0,0.02
148,"United States - Redding city, California","Redding city, California",438.0,9.0,690.0,redding,redding,Redding city,59.65,2360.0,791.0,2.0,92127.0,89903,91794,3841.0,64.0,150.0,california,61.17,654.0,1.53
149,"United States - Redlands city, California","Redlands city, California",110.0,20.0,426.0,redlands,redlands,Redlands city,36.13,1910.0,293.0,1.0,71707.0,68813,71554,2629.0,36.0,69.0,california,36.43,216.0,0.3
150,"United States - Redondo Beach city, California","Redondo Beach city, California",96.0,0.0,358.0,redondo beach,redondo beach,Redondo Beach city,6.2,1042.0,170.0,0.0,68051.0,66940,67908,1570.0,18.0,62.0,california,6.21,176.0,0.01
151,"United States - Redwood City city, California","Redwood City city, California",91.0,18.0,177.0,redwood,redwood city,Redwood City city,19.42,1053.0,160.0,0.0,86353.0,77044,86685,1390.0,57.0,61.0,california,34.62,209.0,15.2
152,"United States - Rialto city, California","Rialto city, California",219.0,3.0,475.0,rialto,rialto,Rialto city,22.35,596.0,613.0,2.0,103980.0,99391,103562,1684.0,28.0,150.0,california,22.37,399.0,0.01
153,"United States - Richmond city, California","Richmond city, California",563.0,42.0,698.0,richmond,richmond,Richmond city,30.07,2199.0,1231.0,10.0,110804.0,103668,110040,4128.0,49.0,392.0,california,52.48,1014.0,22.41
154,"United States - Riverside city, California","Riverside city, California",947.0,73.0,1673.0,riverside,riverside,Riverside city,81.14,6629.0,1730.0,12.0,328023.0,305571,327728,10032.0,166.0,544.0,california,81.44,1669.0,0.3
155,"United States - Rocklin city, California","Rocklin city, California",23.0,10.0,211.0,rocklin,rocklin,Rocklin city,19.54,813.0,111.0,0.0,63735.0,57462,64838,1135.0,14.0,29.0,california,19.59,66.0,0.05
156,"United States - Rosemead city, California","Rosemead city, California",101.0,7.0,330.0,rosemead,rosemead,Rosemead city,5.16,719.0,278.0,1.0,54615.0,53809,54554,1327.0,12.0,59.0,california,5.18,173.0,0.01
157,"United States - Roseville city, California","Roseville city, California",123.0,33.0,389.0,roseville,roseville,Roseville city,36.22,2623.0,310.0,0.0,135028.0,119809,135329,3322.0,27.0,87.0,california,36.22,237.0,0.0
158,"United States - Sacramento city, California","Sacramento city, California",2140.0,209.0,2888.0,sacramento,sacramento,Sacramento city,97.92,9077.0,2718.0,39.0,499997.0,467382,501901,14683.0,99.0,1100.0,california,100.11,3378.0,2.19
159,"United States - Salinas city, California","Salinas city, California",564.0,24.0,964.0,salinas,salinas,Salinas city,23.18,2589.0,1242.0,28.0,158313.0,150820,157596,4795.0,71.0,358.0,california,23.22,1021.0,0.04
160,"United States - San Bernardino city, California","San Bernardino city, California",1736.0,67.0,2136.0,san bernardino,san bernardino,San Bernardino city,59.2,3990.0,2277.0,34.0,217259.0,210182,216995,8403.0,158.0,877.0,california,59.65,2805.0,0.44
161,"United States - San Clemente city, California","San Clemente city, California",45.0,4.0,173.0,san clemente,san clemente,San Clemente city,18.71,574.0,65.0,0.0,65596.0,63603,65267,812.0,9.0,37.0,california,19.47,91.0,0.76
162,"United States - San Diego city, California","San Diego city, California",3217.0,158.0,3817.0,san diego,san diego,San Diego city,325.19,17294.0,5135.0,35.0,1424116.0,1306176,1419516,26246.0,559.0,1410.0,california,372.4,5221.0,47.21
163,"United States - San Francisco city, California","San Francisco city, California",2658.0,303.0,4935.0,san francisco,san francisco,San Francisco city,46.87,44587.0,4834.0,56.0,881255.0,805770,884363,54356.0,367.0,3220.0,california,231.89,6301.0,185.02
164,"United States - San Jose city, California","San Jose city, California",2209.0,173.0,3926.0,san jose,san jose,San Jose city,176.53,13329.0,8068.0,32.0,1037529.0,955255,1035317,25323.0,571.0,1376.0,california,179.97,4188.0,3.44
165,"United States - San Leandro city, California","San Leandro city, California",209.0,20.0,460.0,san leandro,san leandro,San Leandro city,13.34,2369.0,886.0,2.0,91386.0,85118,90553,3715.0,21.0,292.0,california,15.66,524.0,2.32
166,"United States - San Marcos city, California","San Marcos city, California",116.0,4.0,202.0,san marcos,san marcos,San Marcos city,24.37,784.0,150.0,0.0,97290.0,83972,96198,1136.0,25.0,54.0,california,24.39,195.0,0.02
167,"United States - San Mateo city, California","San Mateo city, California",185.0,8.0,706.0,san mateo,san mateo,San Mateo city,12.13,1231.0,188.0,0.0,105090.0,97425,104748,2125.0,19.0,64.0,california,15.88,268.0,3.75
168,"United States - San Rafael city, California","San Rafael city, California",84.0,19.0,271.0,san rafael,san rafael,San Rafael city,16.47,1091.0,265.0,0.0,59144.0,57803,59070,1627.0,21.0,89.0,california,22.42,194.0,5.95
169,"United States - San Ramon city, California","San Ramon city, California",18.0,7.0,126.0,san ramon,san ramon,San Ramon city,18.06,768.0,80.0,0.0,76325.0,71614,75931,974.0,8.0,30.0,california,18.08,56.0,0.02
170,"United States - Santa Ana city, California","Santa Ana city, California",826.0,60.0,929.0,santa ana,santa ana,Santa Ana city,27.27,4108.0,1980.0,21.0,335699.0,325427,334136,7017.0,188.0,605.0,california,27.52,1640.0,0.25
171,"United States - Santa Barbara city, California","Santa Barbara city, California",230.0,23.0,327.0,santa barbara,santa barbara,Santa Barbara city,19.47,1968.0,204.0,0.0,92508.0,88486,92101,2499.0,67.0,80.0,california,41.97,377.0,22.5
172,"United States - Santa Clara city, California","Santa Clara city, California",95.0,7.0,408.0,santa clara,santa clara,Santa Clara city,18.41,2810.0,400.0,2.0,127538.0,116838,127134,3618.0,35.0,82.0,california,18.41,214.0,0.0
173,"United States - Santa Clarita city, California","Santa Clarita city, California",186.0,13.0,674.0,santa clarita,santa clarita,Santa Clarita city,52.72,1997.0,410.0,4.0,216350.0,204299,210888,3081.0,40.0,122.0,california,52.78,352.0,0.06
174,"United States - Santa Cruz city, California","Santa Cruz city, California",248.0,30.0,412.0,santa cruz,santa cruz,Santa Cruz city,12.74,2911.0,361.0,1.0,65132.0,60591,65021,3684.0,57.0,103.0,california,15.83,409.0,3.09
175,"United States - Santa Maria city, California","Santa Maria city, California",260.0,11.0,446.0,santa maria,santa maria,Santa Maria city,22.76,1231.0,677.0,3.0,107424.0,99714,107014,2354.0,58.0,155.0,california,23.39,476.0,0.64
176,"United States - Santa Monica city, California","Santa Monica city, California",407.0,25.0,648.0,santa monica,santa monica,Santa Monica city,8.41,3462.0,264.0,3.0,92935.0,89782,92306,4374.0,54.0,241.0,california,8.42,705.0,0.0
177,"United States - Santa Rosa city, California","Santa Rosa city, California",482.0,22.0,525.0,santa rosa,santa rosa,Santa Rosa city,41.29,2309.0,411.0,5.0,176361.0,168062,175269,3245.0,109.0,126.0,california,41.5,722.0,0.21
178,"United States - Santee city, California","Santee city, California",101.0,1.0,109.0,santee,santee,Santee city,16.24,665.0,92.0,0.0,58563.0,53647,58113,866.0,11.0,43.0,california,16.53,155.0,0.29
179,"United States - Simi Valley city, California","Simi Valley city, California",113.0,7.0,331.0,simi valle,simi valley,Simi Valley city,41.48,1355.0,138.0,0.0,126635.0,124495,126878,1824.0,32.0,39.0,california,42.25,184.0,0.77
180,"United States - South Gate city, California","South Gate city, California",404.0,14.0,507.0,south gate,south gate,South Gate city,7.24,1691.0,933.0,6.0,95717.0,94463,95430,3131.0,41.0,223.0,california,7.35,674.0,0.12
181,"United States - South San Francisco city, California","South San Francisco city, California",130.0,8.0,214.0,south san francisco,south san francisco,South San Francisco city,9.14,1184.0,207.0,1.0,67533.0,63752,67429,1605.0,31.0,72.0,california,30.16,234.0,21.02
182,"United States - Stockton city, California","Stockton city, California",2962.0,208.0,2140.0,stockton,stockton,Stockton city,61.67,7040.0,2049.0,55.0,309566.0,292497,310496,11229.0,154.0,1208.0,california,64.75,4379.0,3.08
183,"United States - Sunnyvale city, California","Sunnyvale city, California",96.0,19.0,512.0,sunnyvale,sunnyvale,Sunnyvale city,21.99,1872.0,298.0,1.0,154919.0,140502,153656,2682.0,29.0,56.0,california,22.69,182.0,0.7
184,"United States - Temecula city, California","Temecula city, California",73.0,2.0,353.0,temecula,temecula,Temecula city,30.15,2011.0,250.0,1.0,115220.0,100755,114327,2614.0,5.0,38.0,california,30.17,117.0,0.02
185,"United States - Thousand Oaks city, California","Thousand Oaks city, California",91.0,12.0,269.0,thousand oaks,thousand oaks,Thousand Oaks city,55.03,1305.0,113.0,2.0,129240.0,126754,128995,1687.0,44.0,35.0,california,55.18,172.0,0.15
186,"United States - Torrance city, California","Torrance city, California",115.0,12.0,557.0,torrance,torrance,Torrance city,20.48,2213.0,436.0,0.0,147482.0,145300,146758,3206.0,36.0,116.0,california,20.55,267.0,0.08
187,"United States - Tracy city, California","Tracy city, California",86.0,11.0,201.0,tra,tracy,Tracy city,22.0,1616.0,362.0,3.0,90263.0,83569,90889,2179.0,27.0,77.0,california,22.14,193.0,0.14
188,"United States - Tulare city, California","Tulare city, California",164.0,15.0,284.0,tulare,tulare,Tulare city,20.93,1008.0,411.0,2.0,63349.0,59463,63855,1703.0,22.0,66.0,california,21.02,254.0,0.09
189,"United States - Turlock city, California","Turlock city, California",277.0,35.0,382.0,turlock,turlock,Turlock city,16.93,1471.0,443.0,4.0,73488.0,68768,73556,2296.0,24.0,142.0,california,16.93,447.0,0.0
190,"United States - Tustin city, California","Tustin city, California",71.0,9.0,288.0,tustin,tustin,Tustin city,11.08,1484.0,177.0,3.0,81246.0,75491,80498,1949.0,11.0,47.0,california,11.08,132.0,0.0
191,"United States - Union City city, California","Union City city, California",156.0,4.0,216.0,union,union city,Union City city,19.47,1114.0,356.0,1.0,76311.0,69631,75343,1686.0,15.0,83.0,california,19.47,255.0,0.0
192,"United States - Upland city, California","Upland city, California",99.0,6.0,586.0,upland,upland,Upland city,15.62,1194.0,291.0,7.0,77154.0,73893,76999,2071.0,25.0,101.0,california,15.65,232.0,0.03
193,"United States - Vacaville city, California","Vacaville city, California",121.0,17.0,186.0,vacaville,vacaville,Vacaville city,28.37,1742.0,180.0,1.0,99293.0,92582,100032,2108.0,20.0,56.0,california,28.58,198.0,0.21
194,"United States - Vallejo city, California","Vallejo city, California",550.0,60.0,2445.0,vallejo,vallejo,Vallejo city,30.67,1181.0,971.0,15.0,122174.0,116196,122105,4597.0,93.0,390.0,california,49.54,1048.0,18.87
195,"United States - Victorville city, California","Victorville city, California",527.0,42.0,830.0,victorville,victorville,Victorville city,73.18,1839.0,649.0,14.0,123284.0,116322,122441,3318.0,54.0,267.0,california,73.74,862.0,0.56
196,"United States - Visalia city, California","Visalia city, California",223.0,16.0,839.0,visalia,visalia,Visalia city,36.25,2953.0,604.0,9.0,132143.0,124816,133010,4396.0,81.0,144.0,california,36.27,457.0,0.02
197,"United States - Vista city, California","Vista city, California",224.0,9.0,310.0,vista,vista,Vista city,18.68,889.0,295.0,4.0,103004.0,93734,101568,1494.0,38.0,104.0,california,18.68,370.0,0.0
198,"United States - Walnut Creek city, California","Walnut Creek city, California",63.0,2.0,243.0,walnut creek,walnut creek,Walnut Creek city,19.76,1871.0,190.0,1.0,69953.0,64338,69773,2304.0,2.0,39.0,california,19.77,105.0,0.01
199,"United States - Watsonville city, California","Watsonville city, California",187.0,14.0,251.0,watsonville,watsonville,Watsonville city,6.69,995.0,465.0,1.0,54226.0,51279,54098,1711.0,41.0,69.0,california,6.78,298.0,0.1
200,"United States - West Covina city, California","West Covina city, California",100.0,10.0,502.0,west covina,west covina,West Covina city,16.04,1821.0,410.0,0.0,108128.0,106156,107598,2733.0,31.0,144.0,california,16.09,275.0,0.05
201,"United States - West Sacramento city, California","West Sacramento city, California",94.0,21.0,201.0,west sacramento,west sacramento,West Sacramento city,21.43,756.0,181.0,7.0,53703.0,48853,53512,1138.0,19.0,79.0,california,22.85,199.0,1.42
202,"United States - Westminster city, California","Westminster city, California",122.0,14.0,443.0,westminster,westminster,Westminster city,10.05,1987.0,395.0,4.0,91863.0,89789,91564,2825.0,23.0,132.0,california,10.05,281.0,0.0
203,"United States - Whittier city, California","Whittier city, California",143.0,6.0,420.0,whittier,whittier,Whittier city,14.65,1774.0,313.0,5.0,87141.0,85339,86838,2507.0,15.0,137.0,california,14.67,300.0,0.02
204,"United States - Woodland city, California","Woodland city, California",128.0,35.0,326.0,woodland,woodland,Woodland city,15.3,1306.0,229.0,0.0,59676.0,55547,60012,1861.0,21.0,38.0,california,15.3,187.0,0.0
205,"United States - Yorba Linda city, California","Yorba Linda city, California",31.0,5.0,185.0,yorba linda,yorba linda,Yorba Linda city,19.48,482.0,47.0,0.0,68889.0,64407,68229,714.0,9.0,5.0,california,20.02,45.0,0.54
206,"United States - Yuba City city, California","Yuba City city, California",150.0,15.0,380.0,yuba,yuba city,Yuba City city,14.58,1448.0,379.0,0.0,67042.0,65650,66860,2207.0,23.0,82.0,california,14.66,255.0,0.08
207,"United States - Yucaipa city, California","Yucaipa city, California",39.0,5.0,202.0,yucaipa,yucaipa,Yucaipa city,27.89,590.0,135.0,0.0,53614.0,51508,53683,927.0,12.0,23.0,california,27.89,74.0,0.01
208,"United States - Arvada city, Colorado","Arvada city, Colorado",110.0,19.0,337.0,arvada,arvada,Arvada city,35.14,2521.0,444.0,0.0,119346.0,106794,118807,3302.0,39.0,44.0,colorado,35.76,193.0,0.62
209,"United States - Aurora city, Colorado","Aurora city, Colorado",1211.0,68.0,1671.0,aurora,aurora,Aurora city,154.73,7194.0,2189.0,30.0,368018.0,326027,366623,11054.0,319.0,679.0,colorado,155.43,2239.0,0.7
210,"United States - Broomfield city, Colorado","Broomfield city, Colorado",53.0,9.0,197.0,broomfield,broomfield,Broomfield city,33.03,1400.0,193.0,1.0,68158.0,56214,68341,1790.0,23.0,7.0,colorado,33.6,84.0,0.57
211,"United States - Castle Rock town, Colorado","Castle Rock town, Colorado",18.0,2.0,120.0,castle rock town,castle rock,Castle Rock town,33.79,797.0,52.0,0.0,59337.0,48592,62276,969.0,26.0,10.0,colorado,33.79,54.0,0.0
212,"United States - Colorado Springs city, Colorado","Colorado Springs city, Colorado",1479.0,115.0,2508.0,colorado springs,colorado springs,Colorado Springs city,194.54,10571.0,2135.0,29.0,472958.0,420492,464474,15214.0,489.0,482.0,colorado,194.91,2479.0,0.37
213,"United States - Commerce City city, Colorado","Commerce City city, Colorado",217.0,25.0,240.0,commerce,commerce city,Commerce City city,34.29,1287.0,316.0,4.0,56469.0,46180,55923,1843.0,54.0,39.0,colorado,34.72,314.0,0.43
214,"United States - Denver city, Colorado","Denver city, Colorado",2784.0,129.0,4331.0,denver,denver,Denver city,153.0,16021.0,5560.0,59.0,706616.0,603218,704621,25912.0,699.0,1232.0,colorado,154.63,4774.0,1.63
215,"United States - Fort Collins city, Colorado","Fort Collins city, Colorado",276.0,14.0,457.0,fort collins,fort collins,Fort Collins city,54.28,3586.0,207.0,6.0,167633.0,145045,165080,4250.0,45.0,42.0,colorado,55.53,369.0,1.26
216,"United States - Grand Junction city, Colorado","Grand Junction city, Colorado",263.0,32.0,356.0,grand junction,grand junction,Grand Junction city,38.22,2324.0,169.0,2.0,62352.0,59102,62475,2849.0,71.0,25.0,colorado,38.59,361.0,0.38
217,"United States - Greeley city, Colorado","Greeley city, Colorado",312.0,23.0,428.0,greele,greeley,Greeley city,46.55,2020.0,266.0,5.0,105906.0,93211,105448,2714.0,75.0,57.0,colorado,46.65,449.0,0.1
218,"United States - Lakewood city, Colorado","Lakewood city, Colorado",643.0,24.0,911.0,lakewood,lakewood,Lakewood city,42.88,5492.0,1193.0,5.0,156344.0,142799,154958,7596.0,151.0,208.0,colorado,44.06,1007.0,1.18
219,"United States - Longmont city, Colorado","Longmont city, Colorado",193.0,60.0,307.0,longmon,longmont,Longmont city,26.19,1776.0,235.0,4.0,93979.0,86400,94341,2318.0,108.0,26.0,colorado,27.65,331.0,1.47
220,"United States - Loveland city, Colorado","Loveland city, Colorado",159.0,15.0,199.0,loveland,loveland,Loveland city,33.59,1581.0,108.0,0.0,78671.0,67049,76701,1888.0,64.0,26.0,colorado,35.06,249.0,1.47
221,"United States - Parker town, Colorado","Parker town, Colorado",53.0,6.0,117.0,parker town,parker,Parker town,20.48,616.0,51.0,0.0,52179.0,45516,54202,784.0,16.0,8.0,colorado,20.49,77.0,0.02
222,"United States - Pueblo city, Colorado","Pueblo city, Colorado",739.0,50.0,1376.0,pueblo,pueblo,Pueblo city,53.64,4234.0,1228.0,10.0,110872.0,106831,111127,6838.0,199.0,219.0,colorado,54.43,1167.0,0.79
223,"United States - Thornton city, Colorado","Thornton city, Colorado",263.0,28.0,0.0,thornton,thornton,Thornton city,34.84,3028.0,739.0,5.0,139825.0,119376,136978,0.0,150.0,72.0,colorado,35.95,490.0,1.11
224,"United States - Westminster city, Colorado","Westminster city, Colorado",157.0,12.0,446.0,westminster,westminster,Westminster city,31.55,2489.0,733.0,4.0,115155.0,106456,112812,3668.0,68.0,46.0,colorado,33.85,275.0,2.3
225,"United States - Bridgeport city, Connecticut","Bridgeport city, Connecticut",652.0,14.0,548.0,bridgepor,bridgeport,Bridgeport city,15.97,2152.0,716.0,21.0,146110.0,144923,146579,3416.0,77.0,565.0,connecticut,19.34,1315.0,3.37
226,"United States - Bristol city, Connecticut","Bristol city, Connecticut",22.0,6.0,146.0,bristol,bristol,Bristol city,26.41,752.0,127.0,1.0,60090.0,60497,60223,1025.0,13.0,25.0,connecticut,26.82,61.0,0.4
227,"United States - Danbury city, Connecticut","Danbury city, Connecticut",72.0,1.0,90.0,danbur,danbury,Danbury city,41.89,942.0,73.0,1.0,85614.0,81355,85246,1105.0,19.0,71.0,connecticut,44.14,163.0,2.25
228,"United States - Hartford city, Connecticut","Hartford city, Connecticut",804.0,87.0,738.0,hartford,hartford,Hartford city,17.38,3490.0,679.0,29.0,122891.0,125403,123400,4907.0,45.0,465.0,connecticut,18.06,1343.0,0.67
229,"United States - Meriden city, Connecticut","Meriden city, Connecticut",134.0,10.0,277.0,meriden,meriden,Meriden city,23.79,980.0,175.0,2.0,59417.0,60879,59927,1432.0,29.0,58.0,connecticut,24.16,223.0,0.36
230,"United States - Milford city (balance), Connecticut","Milford city (balance), Connecticut",5.0,3.0,92.0,milford city (balance),milford,Milford city (balance),21.9,809.0,66.0,0.0,54265.0,51325,52970,967.0,1.0,18.0,connecticut,25.13,24.0,3.23
231,"United States - New Britain city, Connecticut","New Britain city, Connecticut",135.0,22.0,357.0,new britain,new britain,New Britain city,13.39,1342.0,388.0,4.0,72442.0,73273,72710,2087.0,39.0,91.0,connecticut,13.47,269.0,0.07
232,"United States - New Haven city, Connecticut","New Haven city, Connecticut",663.0,32.0,840.0,new haven,new haven,New Haven city,18.68,3728.0,643.0,7.0,129953.0,129853,131014,5211.0,52.0,378.0,connecticut,20.12,1100.0,1.45
233,"United States - Norwalk city, Connecticut","Norwalk city, Connecticut",201.0,5.0,160.0,norwalk,norwalk,Norwalk city,22.86,1188.0,157.0,3.0,88849.0,86009,89005,1505.0,11.0,40.0,connecticut,36.35,255.0,13.49
234,"United States - Stamford city, Connecticut","Stamford city, Connecticut",171.0,5.0,241.0,stamford,stamford,Stamford city,37.64,1488.0,257.0,0.0,130189.0,122839,130824,1986.0,30.0,91.0,connecticut,52.04,292.0,14.41
235,"United States - Waterbury city, Connecticut","Waterbury city, Connecticut",227.0,13.0,690.0,waterbur,waterbury,Waterbury city,28.52,2619.0,827.0,11.0,107924.0,110403,108629,4136.0,51.0,255.0,connecticut,28.94,544.0,0.42
236,"United States - West Haven city, Connecticut","West Haven city, Connecticut",83.0,7.0,120.0,west haven,west haven,West Haven city,10.75,917.0,115.0,1.0,54342.0,55584,54843,1152.0,24.0,34.0,connecticut,10.92,142.0,0.17
237,"United States - Wilmington city, Delaware","Wilmington city, Delaware",694.0,2.0,705.0,wilmington,wilmington,Wilmington city,10.9,2413.0,432.0,34.0,71552.0,70753,71106,3550.0,33.0,381.0,delaware,16.95,1142.0,6.04
238,"United States - Washington city, District of Columbia","Washington city, District of Columbia",3674.0,0.0,1808.0,washington,washington,Washington city,61.05,24490.0,2545.0,116.0,693972.0,605040,693972,28843.0,443.0,2351.0,district of columbia,68.34,6584.0,7.29
239,"United States - Apopka city, Florida","Apopka city, Florida",151.0,2.0,350.0,apopka,apopka,Apopka city,31.24,1387.0,144.0,1.0,50833.0,41957,51564,1881.0,22.0,51.0,florida,32.6,225.0,1.35
240,"United States - Boca Raton city, Florida","Boca Raton city, Florida",114.0,1.0,435.0,boca raton,boca raton,Boca Raton city,29.33,1871.0,197.0,1.0,98069.0,85160,98150,2503.0,27.0,81.0,florida,31.29,223.0,1.96
241,"United States - Boynton Beach city, Florida","Boynton Beach city, Florida",246.0,6.0,384.0,boynton beach,boynton beach,Boynton Beach city,16.17,2454.0,338.0,9.0,76845.0,68342,77702,3176.0,15.0,175.0,florida,16.51,445.0,0.33
242,"United States - Bradenton city, Florida","Bradenton city, Florida",208.0,5.0,199.0,bradenton,bradenton,Bradenton city,14.18,1166.0,79.0,4.0,56821.0,49153,56508,1444.0,27.0,59.0,florida,16.91,298.0,2.73
243,"United States - Cape Coral city, Florida","Cape Coral city, Florida",175.0,2.0,570.0,cape coral,cape coral,Cape Coral city,105.67,2148.0,170.0,3.0,184346.0,154731,183365,2888.0,16.0,41.0,florida,120.62,235.0,14.95
244,"United States - Clearwater city, Florida","Clearwater city, Florida",349.0,16.0,494.0,clearwater,clearwater,Clearwater city,25.56,2909.0,249.0,3.0,115295.0,108817,115513,3652.0,85.0,141.0,florida,39.24,578.0,13.68
245,"United States - Coconut Creek city, Florida","Coconut Creek city, Florida",51.0,3.0,162.0,coconut creek,coconut creek,Coconut Creek city,11.85,859.0,132.0,3.0,60533.0,53082,61010,1153.0,12.0,15.0,florida,12.0,81.0,0.15
246,"United States - Coral Gables city, Florida","Coral Gables city, Florida",46.0,2.0,176.0,coral gables,coral gables,Coral Gables city,12.92,1106.0,76.0,3.0,51487.0,46975,51095,1358.0,4.0,22.0,florida,37.32,75.0,24.4
247,"United States - Coral Springs city, Florida","Coral Springs city, Florida",134.0,3.0,249.0,coral springs,coral springs,Coral Springs city,23.79,2149.0,211.0,0.0,131558.0,122341,133037,2609.0,47.0,68.0,florida,23.99,249.0,0.2
248,"United States - Davie town, Florida","Davie town, Florida",129.0,13.0,267.0,davie town,davie,Davie town,34.89,2168.0,287.0,0.0,103555.0,92331,105149,2722.0,33.0,82.0,florida,35.72,244.0,0.83
249,"United States - Daytona Beach city, Florida","Daytona Beach city, Florida",631.0,6.0,497.0,daytona beach,daytona beach,Daytona Beach city,58.41,3027.0,295.0,12.0,67564.0,61622,68055,3819.0,23.0,82.0,florida,63.78,748.0,5.37
